,index,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag,latitude,longitude
6626,15088,City of London 001F,Possession of weapons,City of London 001C,Public order,0.7580700394400047,cross,17,51.510913,-0.08315
6627,10093,City of London 001F,Possession of weapons,Islington 023E,Criminal damage and arson,0.4801155213989888,cross,12,51.510913,-0.08315
6628,9746,City of London 001F,Possession of weapons,City of London 001B,Other crime,0.474473964090097,cross,4,51.510913,-0.08315
6629,9702,City of London 001F,Possession of weapons,Islington 023E,Burglary,0.4721812629898964,cross,12,51.510913,-0.08315
6630,9314,City of London 001F,Possession of weapons,City of London 001B,Violence and sexual offences,0.4669811246039587,cross,7,51.510913,-0.08315
6631,9184,City of London 001F,Possession of weapons,Islington 022H,Anti-social behaviour,0.46491010138855116,cross,13,51.510913,-0.08315
6632,8998,City of London 001F,Possession of weapons,City of London 001A,Burglary,0.4622553772943478,cross,7,51.510913,-0.08315
6633,8368,City of London 001F,Possession of weapons,Tower Hamlets 027B,Anti-social behaviour,0.4471800931475471,cross,16,51.510913,-0.08315
6634,8280,City of London 001F,Possession of weapons,City of London 001G,Theft from the person,0.4438121929544751,cross,6,51.510913,-0.08315
6635,8023,City of London 001F,Possession of weapons,Tower Hamlets 027B,Other crime,0.43603763825768577,cross,12,51.510913,-0.08315
6636,8022,City of London 001F,Possession of weapons,City of London 001C,Other crime,0.43603763825768554,cross,14,51.510913,-0.08315
6637,8021,City of London 001F,Possession of weapons,Southwark 003E,Other theft,0.4360376382576855,cross,16,51.510913,-0.08315
6638,8020,City of London 001F,Possession of weapons,Westminster 018B,Violence and sexual offences,0.4360376382576855,cross,4,51.510913,-0.08315
6639,8019,City of London 001F,Possession of weapons,Tower Hamlets 015B,Bicycle theft,0.4360376382576855,cross,16,51.510913,-0.08315
6640,8018,City of London 001F,Possession of weapons,Southwark 002C,Bicycle theft,0.4360376382576854,cross,15,51.510913,-0.08315
6641,8017,City of London 001F,Possession of weapons,Islington 023E,Anti-social behaviour,0.4360376382576853,cross,4,51.510913,-0.08315
6642,8016,City of London 001F,Possession of weapons,City of London 001A,Robbery,0.4360376382576852,cross,9,51.510913,-0.08315
6643,8015,City of London 001F,Possession of weapons,Southwark 003E,Violence and sexual offences,0.43603763825768516,cross,8,51.510913,-0.08315
6644,8014,City of London 001F,Possession of weapons,Islington 022C,Anti-social behaviour,0.43603763825768516,cross,8,51.510913,-0.08315
6645,7948,City of London 001F,Possession of weapons,City of London 001E,Vehicle crime,0.4343893790526207,cross,6,51.510913,-0.08315
6646,7897,City of London 001F,Possession of weapons,City of London 001C,Burglary,0.4329833411461559,cross,14,51.510913,-0.08315
6647,7601,City of London 001F,Possession of weapons,Camden 028B,Theft from the person,0.4254440486390987,cross,13,51.510913,-0.08315
6648,7567,City of London 001F,Possession of weapons,Islington 023D,Bicycle theft,0.42437258347623175,cross,8,51.510913,-0.08315
6649,7536,City of London 001F,Possession of weapons,City of London 001B,Bicycle theft,0.4237023866087787,cross,8,51.510913,-0.08315
6650,7200,City of London 001F,Possession of weapons,City of London 001G,Burglary,0.4177114093903044,cross,1,51.510913,-0.08315
6651,7197,City of London 001F,Possession of weapons,Islington 022H,Vehicle crime,0.41769880956798533,cross,17,51.510913,-0.08315
6652,7151,City of London 001F,Possession of weapons,City of London 001G,Public order,0.4161173691673863,cross,8,51.510913,-0.08315
6653,6957,City of London 001F,Possession of weapons,City of London 001A,Other theft,0.4128230837558889,cross,8,51.510913,-0.08315
6654,6949,City of London 001F,Possession of weapons,Tower Hamlets 015B,Burglary,0.4124503143036736,cross,6,51.510913,-0.08315
6655,6943,City of London 001F,Possession of weapons,City of London 001G,Bicycle theft,0.4121637757454616,cross,10,51.510913,-0.08315
6656,6354,City of London 001F,Possession of weapons,Tower Hamlets 027B,Drugs,0.4003130033904381,cross,12,51.510913,-0.08315
6657,6229,City of London 001F,Possession of weapons,Tower Hamlets 027B,Other theft,0.3977766106997076,cross,13,51.510913,-0.08315
6658,6139,City of London 001F,Possession of weapons,Tower Hamlets 015B,Anti-social behaviour,0.3964250088478967,cross,6,51.510913,-0.08315
6659,5515,City of London 001F,Possession of weapons,Tower Hamlets 014D,Other theft,0.3871899366120877,cross,16,51.510913,-0.08315
6660,5400,City of London 001F,Possession of weapons,Camden 028B,Burglary,0.3838329441695738,cross,15,51.510913,-0.08315
6661,4650,City of London 001F,Possession of weapons,Tower Hamlets 015B,Criminal damage and arson,0.3702168869635709,cross,2,51.510913,-0.08315
6662,4515,City of London 001F,Possession of weapons,Camden 028B,Violence and sexual offences,0.3688798868207197,cross,15,51.510913,-0.08315
6663,4430,City of London 001F,Possession of weapons,Islington 022H,Theft from the person,0.3666412063557889,cross,6,51.510913,-0.08315
6664,4398,City of London 001F,Possession of weapons,City of London 001C,Criminal damage and arson,0.3657633926140332,cross,11,51.510913,-0.08315
6665,4265,City of London 001F,Possession of weapons,Hammersmith and Fulham 001A,Drugs,0.36531313552611083,cross,13,51.510913,-0.08315
6666,4264,City of London 001F,Possession of weapons,City of London 001B,Robbery,0.3653131355261108,cross,14,51.510913,-0.08315
6667,4036,City of London 001F,Possession of weapons,Hackney 027G,Theft from the person,0.36128832884208223,cross,16,51.510913,-0.08315
6668,4035,City of London 001F,Possession of weapons,Islington 022F,Bicycle theft,0.3612883288420821,cross,11,51.510913,-0.08315
6669,3900,City of London 001F,Possession of weapons,City of London 001A,Violence and sexual offences,0.35884708358898354,cross,8,51.510913,-0.08315
6670,3766,City of London 001F,Possession of weapons,Tower Hamlets 015E,Criminal damage and arson,0.3562147416831209,cross,12,51.510913,-0.08315
6671,3765,City of London 001F,Possession of weapons,Tower Hamlets 015B,Vehicle crime,0.35621474168312084,cross,1,51.510913,-0.08315
6672,3713,City of London 001F,Possession of weapons,City of London 001A,Vehicle crime,0.35493822027575245,cross,1,51.510913,-0.08315
6673,3445,City of London 001F,Possession of weapons,City of London 001G,Violence and sexual offences,0.3507920938010092,cross,8,51.510913,-0.08315
6674,3430,City of London 001F,Possession of weapons,City of London 001C,Theft from the person,0.3501954413968091,cross,10,51.510913,-0.08315
6675,2819,City of London 001F,Possession of weapons,City of London 001A,Shoplifting,0.33830956226097836,cross,13,51.510913,-0.08315
6676,2687,City of London 001F,Possession of weapons,City of London 001G,Vehicle crime,0.3341676875511651,cross,12,51.510913,-0.08315
6677,2684,City of London 001F,Possession of weapons,Camden 028B,Vehicle crime,0.33415904765438853,cross,3,51.510913,-0.08315
6678,2495,City of London 001F,Possession of weapons,City of London 001B,Vehicle crime,0.32991362508359606,cross,13,51.510913,-0.08315
6679,2398,City of London 001F,Possession of weapons,City of London 001E,Other crime,0.32622140422332657,cross,11,51.510913,-0.08315
6680,2331,City of London 001F,Possession of weapons,City of London 001B,Criminal damage and arson,0.3251394065354495,cross,7,51.510913,-0.08315
6681,2262,City of London 001F,Possession of weapons,City of London 001A,Drugs,0.32305003074656724,cross,12,51.510913,-0.08315
6682,2185,City of London 001F,Possession of weapons,City of London 001E,Drugs,0.3201618187757159,cross,16,51.510913,-0.08315
6683,2063,City of London 001F,Possession of weapons,City of London 001B,Other theft,0.3172510024532979,cross,5,51.510913,-0.08315
6684,2033,City of London 001F,Possession of weapons,City of London 001E,Bicycle theft,0.31646844326011636,cross,7,51.510913,-0.08315
6685,2031,City of London 001F,Possession of weapons,City of London 001G,Robbery,0.31644331045019797,cross,9,51.510913,-0.08315
6686,1987,City of London 001F,Possession of weapons,City of London 001E,Anti-social behaviour,0.31568081876435805,cross,3,51.510913,-0.08315
6687,1962,City of London 001F,Possession of weapons,City of London 001C,Other theft,0.31478750865993116,cross,12,51.510913,-0.08315
6688,1949,City of London 001F,Possession of weapons,Tower Hamlets 020D,Shoplifting,0.31455459149251647,cross,13,51.510913,-0.08315
6689,1921,City of London 001F,Possession of weapons,City of London 001G,Other theft,0.31372338738327726,cross,12,51.510913,-0.08315
6690,1721,City of London 001F,Possession of weapons,Islington 022H,Drugs,0.3087339027241633,cross,6,51.510913,-0.08315
6691,1609,City of London 001F,Possession of weapons,Camden 027B,Bicycle theft,0.3038886061707853,cross,10,51.510913,-0.08315
6692,1608,City of London 001F,Possession of weapons,Tower Hamlets 015A,Other crime,0.3038886061707853,cross,6,51.510913,-0.08315
6693,1607,City of London 001F,Possession of weapons,Tower Hamlets 020D,Criminal damage and arson,0.3038886061707853,cross,10,51.510913,-0.08315
6694,1606,City of London 001F,Possession of weapons,Islington 023D,Vehicle crime,0.3038886061707853,cross,6,51.510913,-0.08315
6695,1605,City of London 001F,Possession of weapons,Hammersmith and Fulham 001A,Public order,0.3038886061707853,cross,10,51.510913,-0.08315
6696,1604,City of London 001F,Possession of weapons,Southwark 003A,Anti-social behaviour,0.3038886061707852,cross,9,51.510913,-0.08315
6697,1603,City of London 001F,Possession of weapons,Islington 020E,Anti-social behaviour,0.30388860617078517,cross,10,51.510913,-0.08315
6698,1602,City of London 001F,Possession of weapons,Westminster 018B,Theft from the person,0.30388860617078517,cross,7,51.510913,-0.08315
6699,1601,City of London 001F,Possession of weapons,Islington 022F,Violence and sexual offences,0.30388860617078517,cross,15,51.510913,-0.08315
6700,1599,City of London 001F,Possession of weapons,Camden 027C,Criminal damage and arson,0.30388860617078517,cross,10,51.510913,-0.08315
6701,1598,City of London 001F,Possession of weapons,Hammersmith and Fulham 001A,Other theft,0.30388860617078506,cross,11,51.510913,-0.08315
6702,1597,City of London 001F,Possession of weapons,Camden 028B,Robbery,0.30388860617078506,cross,3,51.510913,-0.08315
6703,1593,City of London 001F,Possession of weapons,City of London 001C,Robbery,0.30388860617078506,cross,3,51.510913,-0.08315
6704,1592,City of London 001F,Possession of weapons,Islington 022H,Robbery,0.30388860617078506,cross,11,51.510913,-0.08315
6705,1591,City of London 001F,Possession of weapons,Islington 022H,Other crime,0.30388860617078506,cross,3,51.510913,-0.08315
6706,1590,City of London 001F,Possession of weapons,Islington 023E,Bicycle theft,0.30388860617078506,cross,1,51.510913,-0.08315
6707,1589,City of London 001F,Possession of weapons,Islington 022E,Anti-social behaviour,0.30388860617078506,cross,1,51.510913,-0.08315
6708,1587,City of London 001F,Possession of weapons,Hackney 027G,Drugs,0.30388860617078506,cross,1,51.510913,-0.08315
6709,1585,City of London 001F,Possession of weapons,Tower Hamlets 015E,Bicycle theft,0.30388860617078506,cross,3,51.510913,-0.08315
6710,1583,City of London 001F,Possession of weapons,Tower Hamlets 015A,Violence and sexual offences,0.30388860617078506,cross,12,51.510913,-0.08315
6711,1581,City of London 001F,Possession of weapons,Tower Hamlets 027B,Robbery,0.30388860617078506,cross,12,51.510913,-0.08315
6712,1579,City of London 001F,Possession of weapons,Tower Hamlets 015B,Shoplifting,0.30388860617078506,cross,12,51.510913,-0.08315
6713,1578,City of London 001F,Possession of weapons,Thurrock 005C,Other theft,0.303888606170785,cross,4,51.510913,-0.08315
6714,1571,City of London 001F,Possession of weapons,Tower Hamlets 015B,Robbery,0.30388860617078495,cross,16,51.510913,-0.08315
6715,1570,City of London 001F,Possession of weapons,Camden 027C,Anti-social behaviour,0.3038886061707849,cross,16,51.510913,-0.08315
6716,1561,City of London 001F,Possession of weapons,Camden 028B,Other theft,0.3036763316659218,cross,13,51.510913,-0.08315
6717,1433,City of London 001F,Possession of weapons,City of London 001A,Theft from the person,0.30035845671735945,cross,5,51.510913,-0.08315
6718,1298,City of London 001F,Possession of weapons,City of London 001C,Vehicle crime,0.29863365190060787,cross,11,51.510913,-0.08315
6719,1192,City of London 001F,Possession of weapons,Islington 022F,Other theft,0.29426435182518695,cross,12,51.510913,-0.08315
6720,987,City of London 001F,Possession of weapons,Camden 028B,Shoplifting,0.2865390194264792,cross,7,51.510913,-0.08315
6721,950,City of London 001F,Possession of weapons,City of London 001B,Public order,0.2844930065579606,cross,15,51.510913,-0.08315
6722,813,City of London 001F,Possession of weapons,Islington 023D,Anti-social behaviour,0.27948425051935055,cross,12,51.510913,-0.08315
6723,446,City of London 001F,Possession of weapons,City of London 001A,Other crime,0.2568327484687575,cross,13,51.510913,-0.08315
6724,258,City of London 001F,Possession of weapons,City of London 001E,Theft from the person,0.23868425966612386,cross,7,51.510913,-0.08315
6725,244,City of London 001F,Possession of weapons,City of London 001A,Public order,0.23706840410329974,cross,5,51.510913,-0.08315
6726,15527,City of London 001F,Public order,,,-0.9999999999999999,auto,33,51.510913,-0.08315
6727,11507,City of London 001F,Public order,Southwark 003H,Anti-social behaviour,0.5289099335590243,cross,15,51.510913,-0.08315
6728,11431,City of London 001F,Public order,Tower Hamlets 015B,Vehicle crime,0.5248699054425024,cross,16,51.510913,-0.08315
6729,11214,City of London 001F,Public order,City of London 001E,Robbery,0.5143363831033249,cross,5,51.510913,-0.08315
6730,11122,City of London 001F,Public order,City of London 001E,Vehicle crime,0.511826176741506,cross,15,51.510913,-0.08315
6731,11037,City of London 001F,Public order,Islington 023D,Other theft,0.5051584131916539,cross,9,51.510913,-0.08315
6732,10099,City of London 001F,Public order,Camden 028B,Shoplifting,0.4802181019870036,cross,8,51.510913,-0.08315
6733,9829,City of London 001F,Public order,City of London 001E,Criminal damage and arson,0.4780853115671799,cross,16,51.510913,-0.08315
6734,9351,City of London 001F,Public order,Islington 023D,Other crime,0.4674711423593175,cross,16,51.510913,-0.08315
6735,9240,City of London 001F,Public order,City of London 001C,Anti-social behaviour,0.46557048897892367,cross,13,51.510913,-0.08315
6736,8767,City of London 001F,Public order,City of London 001G,Anti-social behaviour,0.4567343907693058,cross,15,51.510913,-0.08315
6737,8759,City of London 001F,Public order,City of London 001G,Theft from the person,0.4564614509161441,cross,15,51.510913,-0.08315
6738,8690,City of London 001F,Public order,City of London 001A,Bicycle theft,0.4552916962576978,cross,9,51.510913,-0.08315
6739,8568,City of London 001F,Public order,City of London 001B,Burglary,0.452450591276535,cross,3,51.510913,-0.08315
6740,8535,City of London 001F,Public order,Southwark 003E,Other theft,0.45121163945087633,cross,13,51.510913,-0.08315
6741,8534,City of London 001F,Public order,Tower Hamlets 015B,Bicycle theft,0.45121163945087633,cross,13,51.510913,-0.08315
6742,8533,City of London 001F,Public order,City of London 001C,Possession of weapons,0.45121163945087633,cross,6,51.510913,-0.08315
6743,8351,City of London 001F,Public order,City of London 001B,Bicycle theft,0.446503223836638,cross,9,51.510913,-0.08315
6744,8305,City of London 001F,Public order,City of London 001A,Other theft,0.44496580808243463,cross,8,51.510913,-0.08315
6745,8150,City of London 001F,Public order,City of London 001C,Drugs,0.43976780992548076,cross,10,51.510913,-0.08315
6746,7788,City of London 001F,Public order,City of London 001G,Criminal damage and arson,0.43024372747171696,cross,2,51.510913,-0.08315
6747,7736,City of London 001F,Public order,Islington 023E,Criminal damage and arson,0.4287105334530361,cross,12,51.510913,-0.08315
6748,7654,City of London 001F,Public order,Islington 022H,Other theft,0.42671068904583,cross,11,51.510913,-0.08315
6749,7595,City of London 001F,Public order,Islington 023D,Criminal damage and arson,0.42518732043736945,cross,14,51.510913,-0.08315
6750,7250,City of London 001F,Public order,City of London 001A,Anti-social behaviour,0.41948152371253095,cross,15,51.510913,-0.08315
6751,7244,City of London 001F,Public order,City of London 001A,Vehicle crime,0.4192402685921846,cross,11,51.510913,-0.08315
6752,7125,City of London 001F,Public order,Tower Hamlets 015B,Shoplifting,0.4155415213122662,cross,4,51.510913,-0.08315
6753,7124,City of London 001F,Public order,Tower Hamlets 027B,Robbery,0.4155415213122662,cross,4,51.510913,-0.08315
6754,7122,City of London 001F,Public order,Tower Hamlets 015A,Violence and sexual offences,0.4155415213122662,cross,4,51.510913,-0.08315
6755,7119,City of London 001F,Public order,Islington 022H,Possession of weapons,0.41554152131226607,cross,3,51.510913,-0.08315
6756,7118,City of London 001F,Public order,Hackney 027G,Bicycle theft,0.41554152131226607,cross,1,51.510913,-0.08315
6757,7117,City of London 001F,Public order,Tower Hamlets 021F,Bicycle theft,0.41554152131226607,cross,12,51.510913,-0.08315
6758,7116,City of London 001F,Public order,Tower Hamlets 025C,Criminal damage and arson,0.41554152131226607,cross,12,51.510913,-0.08315
6759,7113,City of London 001F,Public order,Southwark 002C,Anti-social behaviour,0.41554152131226596,cross,11,51.510913,-0.08315
6760,7112,City of London 001F,Public order,Camden 027B,Violence and sexual offences,0.41554152131226596,cross,9,51.510913,-0.08315
6761,7111,City of London 001F,Public order,Islington 023E,Bicycle theft,0.41554152131226596,cross,16,51.510913,-0.08315
6762,7110,City of London 001F,Public order,Tower Hamlets 025C,Other theft,0.41554152131226596,cross,7,51.510913,-0.08315
6763,7109,City of London 001F,Public order,Islington 020E,Anti-social behaviour,0.41554152131226596,cross,2,51.510913,-0.08315
6764,7108,City of London 001F,Public order,Camden 027C,Criminal damage and arson,0.41554152131226596,cross,2,51.510913,-0.08315
6765,7107,City of London 001F,Public order,Camden 027C,Anti-social behaviour,0.4155415213122659,cross,8,51.510913,-0.08315
6766,7042,City of London 001F,Public order,Camden 028B,Anti-social behaviour,0.4145596242104258,cross,6,51.510913,-0.08315
6767,6964,City of London 001F,Public order,Southwark 003E,Anti-social behaviour,0.4130455776572659,cross,1,51.510913,-0.08315
6768,6612,City of London 001F,Public order,City of London 001E,Violence and sexual offences,0.4050688865720301,cross,1,51.510913,-0.08315
6769,6587,City of London 001F,Public order,Tower Hamlets 014D,Other theft,0.4046706904556696,cross,16,51.510913,-0.08315
6770,5857,City of London 001F,Public order,Islington 022H,Criminal damage and arson,0.39319871437862064,cross,7,51.510913,-0.08315
6771,5826,City of London 001F,Public order,Tower Hamlets 015B,Anti-social behaviour,0.39253858228432614,cross,16,51.510913,-0.08315
6772,5647,City of London 001F,Public order,Tower Hamlets 015B,Other crime,0.3892070245085382,cross,1,51.510913,-0.08315
6773,5469,City of London 001F,Public order,Islington 022H,Theft from the person,0.38586727836368645,cross,15,51.510913,-0.08315
6774,5430,City of London 001F,Public order,Westminster 018B,Anti-social behaviour,0.384938986184729,cross,3,51.510913,-0.08315
6775,4764,City of London 001F,Public order,City of London 001E,Theft from the person,0.3731285121867848,cross,3,51.510913,-0.08315
6776,4732,City of London 001F,Public order,Islington 023D,Theft from the person,0.37268859591579684,cross,10,51.510913,-0.08315
6777,4665,City of London 001F,Public order,Tower Hamlets 027B,Anti-social behaviour,0.3709398370171911,cross,13,51.510913,-0.08315
6778,4648,City of London 001F,Public order,Islington 023D,Anti-social behaviour,0.37019664918693695,cross,13,51.510913,-0.08315
6779,4249,City of London 001F,Public order,Islington 023D,Burglary,0.3649601415839744,cross,3,51.510913,-0.08315
6780,4248,City of London 001F,Public order,City of London 001B,Anti-social behaviour,0.3649232911429529,cross,15,51.510913,-0.08315
6781,4183,City of London 001F,Public order,City of London 001B,Criminal damage and arson,0.36398224590801453,cross,4,51.510913,-0.08315
6782,4051,City of London 001F,Public order,Islington 022H,Vehicle crime,0.3617615875544469,cross,14,51.510913,-0.08315
6783,4008,City of London 001F,Public order,City of London 001B,Violence and sexual offences,0.36050332782347994,cross,12,51.510913,-0.08315
6784,3553,City of London 001F,Public order,City of London 001G,Drugs,0.35240344341079266,cross,3,51.510913,-0.08315
6785,3441,City of London 001F,Public order,Camden 028B,Criminal damage and arson,0.3506256862919376,cross,17,51.510913,-0.08315
6786,3289,City of London 001F,Public order,City of London 001E,Anti-social behaviour,0.34734316939851806,cross,16,51.510913,-0.08315
6787,3027,City of London 001F,Public order,City of London 001A,Other crime,0.3421794725773209,cross,5,51.510913,-0.08315
6788,2769,City of London 001F,Public order,Tower Hamlets 015B,Criminal damage and arson,0.3367575590520679,cross,15,51.510913,-0.08315
6789,2707,City of London 001F,Public order,Islington 022H,Anti-social behaviour,0.3346793874352845,cross,9,51.510913,-0.08315
6790,2678,City of London 001F,Public order,Tower Hamlets 027B,Other theft,0.33390083894487904,cross,17,51.510913,-0.08315
6791,2622,City of London 001F,Public order,City of London 001A,Possession of weapons,0.33255116146357017,cross,13,51.510913,-0.08315
6792,2410,City of London 001F,Public order,City of London 001E,Drugs,0.3265640169258419,cross,17,51.510913,-0.08315
6793,1766,City of London 001F,Public order,Islington 023D,Violence and sexual offences,0.3101328519347258,cross,13,51.510913,-0.08315
6794,1639,City of London 001F,Public order,City of London 001E,Burglary,0.3053476148304378,cross,12,51.510913,-0.08315
6795,1614,City of London 001F,Public order,City of London 001A,Theft from the person,0.304192643953499,cross,15,51.510913,-0.08315
6796,1482,City of London 001F,Public order,Tower Hamlets 027B,Violence and sexual offences,0.30264143037637153,cross,13,51.510913,-0.08315
6797,1290,City of London 001F,Public order,Tower Hamlets 027B,Bicycle theft,0.2983358546715243,cross,3,51.510913,-0.08315
6798,973,City of London 001F,Public order,Islington 022H,Violence and sexual offences,0.2858865635673004,cross,12,51.510913,-0.08315
6799,907,City of London 001F,Public order,Westminster 018B,Other theft,0.2828414335022044,cross,11,51.510913,-0.08315
6800,871,City of London 001F,Public order,Camden 028B,Bicycle theft,0.2812650215738521,cross,12,51.510913,-0.08315
6801,809,City of London 001F,Public order,City of London 001A,Drugs,0.2792561982567905,cross,13,51.510913,-0.08315
6802,791,City of London 001F,Public order,City of London 001B,Other theft,0.27839855883915654,cross,4,51.510913,-0.08315
6803,453,City of London 001F,Public order,Tower Hamlets 027B,Criminal damage and arson,0.25723372848540466,cross,8,51.510913,-0.08315
6804,222,City of London 001F,Public order,City of London 001G,Possession of weapons,0.2353618313300021,cross,7,51.510913,-0.08315
6805,15568,City of London 001F,Robbery,,,1.0,auto,31,51.510913,-0.08315
6806,13795,City of London 001F,Robbery,Tower Hamlets 015B,Vehicle crime,0.6277661531428822,cross,16,51.510913,-0.08315
6807,13716,City of London 001F,Robbery,City of London 001C,Violence and sexual offences,0.618098365883144,cross,9,51.510913,-0.08315
6808,12889,City of London 001F,Robbery,Camden 028B,Anti-social behaviour,0.5701150175625196,cross,6,51.510913,-0.08315
6809,12868,City of London 001F,Robbery,Islington 023D,Bicycle theft,0.5682703273918304,cross,11,51.510913,-0.08315
6810,12858,City of London 001F,Robbery,Islington 023D,Other crime,0.5676865836755179,cross,8,51.510913,-0.08315
6811,12851,City of London 001F,Robbery,Castle Point 011D,Other theft,0.5666720735358849,cross,3,51.510913,-0.08315
6812,12850,City of London 001F,Robbery,Tower Hamlets 015A,Violence and sexual offences,0.5666720735358848,cross,9,51.510913,-0.08315
6813,12849,City of London 001F,Robbery,Hackney 027G,Bicycle theft,0.5666720735358848,cross,6,51.510913,-0.08315
6814,12848,City of London 001F,Robbery,Tower Hamlets 015B,Shoplifting,0.5666720735358848,cross,9,51.510913,-0.08315
6815,12847,City of London 001F,Robbery,Tower Hamlets 025C,Other theft,0.5666720735358847,cross,12,51.510913,-0.08315
6816,12846,City of London 001F,Robbery,Kensington and Chelsea 006B,Anti-social behaviour,0.5666720735358847,cross,4,51.510913,-0.08315
6817,12845,City of London 001F,Robbery,Islington 020E,Anti-social behaviour,0.5666720735358847,cross,7,51.510913,-0.08315
6818,12844,City of London 001F,Robbery,Camden 027C,Criminal damage and arson,0.5666720735358847,cross,7,51.510913,-0.08315
6819,12843,City of London 001F,Robbery,Islington 022H,Possession of weapons,0.5666720735358844,cross,8,51.510913,-0.08315
6820,12842,City of London 001F,Robbery,Camden 027C,Anti-social behaviour,0.5666720735358844,cross,13,51.510913,-0.08315
6821,12841,City of London 001F,Robbery,Camden 027B,Criminal damage and arson,0.5666720735358844,cross,5,51.510913,-0.08315
6822,12840,City of London 001F,Robbery,Thurrock 005C,Other theft,0.5666720735358844,cross,1,51.510913,-0.08315
6823,12839,City of London 001F,Robbery,Southwark 002C,Anti-social behaviour,0.5666720735358844,cross,16,51.510913,-0.08315
6824,12838,City of London 001F,Robbery,Camden 027B,Violence and sexual offences,0.5666720735358844,cross,14,51.510913,-0.08315
6825,12837,City of London 001F,Robbery,Tower Hamlets 021F,Bicycle theft,0.5666720735358842,cross,17,51.510913,-0.08315
6826,12836,City of London 001F,Robbery,Tower Hamlets 025C,Criminal damage and arson,0.5666720735358842,cross,17,51.510913,-0.08315
6827,12762,City of London 001F,Robbery,City of London 001A,Vehicle crime,0.5638200715290412,cross,15,51.510913,-0.08315
6828,12285,City of London 001F,Robbery,City of London 001C,Drugs,0.5523638773951992,cross,14,51.510913,-0.08315
6829,12245,City of London 001F,Robbery,Southwark 003E,Anti-social behaviour,0.5518102112382153,cross,1,51.510913,-0.08315
6830,12135,City of London 001F,Robbery,Tower Hamlets 015B,Other crime,0.546255221556403,cross,12,51.510913,-0.08315
6831,12050,City of London 001F,Robbery,Islington 022H,Shoplifting,0.5435092533318813,cross,6,51.510913,-0.08315
6832,11119,City of London 001F,Robbery,Tower Hamlets 027B,Bicycle theft,0.5115417567185987,cross,14,51.510913,-0.08315
6833,11034,City of London 001F,Robbery,Havering 029B,Other theft,0.5049748842531356,cross,3,51.510913,-0.08315
6834,11033,City of London 001F,Robbery,Islington 022H,Criminal damage and arson,0.5049748842531354,cross,12,51.510913,-0.08315
6835,11014,City of London 001F,Robbery,Islington 023D,Other theft,0.5041471658502872,cross,13,51.510913,-0.08315
6836,10853,City of London 001F,Robbery,Tower Hamlets 015B,Public order,0.5000849016561949,cross,15,51.510913,-0.08315
6837,9752,City of London 001F,Robbery,Islington 023D,Burglary,0.47452056259678566,cross,7,51.510913,-0.08315
6838,8694,City of London 001F,Robbery,Islington 023D,Criminal damage and arson,0.4553969297616792,cross,15,51.510913,-0.08315
6839,8504,City of London 001F,Robbery,City of London 001A,Bicycle theft,0.4505688942580457,cross,13,51.510913,-0.08315
6840,8092,City of London 001F,Robbery,Islington 022H,Other theft,0.4378196758338934,cross,11,51.510913,-0.08315
6841,8029,City of London 001F,Robbery,Islington 023E,Criminal damage and arson,0.4362442759128504,cross,16,51.510913,-0.08315
6842,7993,City of London 001F,Robbery,City of London 001G,Possession of weapons,0.435414838855845,cross,7,51.510913,-0.08315
6843,7711,City of London 001F,Robbery,City of London 001B,Other crime,0.4280094181504296,cross,9,51.510913,-0.08315
6844,7709,City of London 001F,Robbery,City of London 001C,Possession of weapons,0.4279448171636741,cross,6,51.510913,-0.08315
6845,7708,City of London 001F,Robbery,Tower Hamlets 015B,Bicycle theft,0.427944817163674,cross,13,51.510913,-0.08315
6846,7707,City of London 001F,Robbery,Southwark 003E,Other theft,0.427944817163674,cross,13,51.510913,-0.08315
6847,7706,City of London 001F,Robbery,Tower Hamlets 015B,Possession of weapons,0.427944817163674,cross,16,51.510913,-0.08315
6848,7658,City of London 001F,Robbery,Camden 028B,Bicycle theft,0.42681845132698826,cross,12,51.510913,-0.08315
6849,6973,City of London 001F,Robbery,City of London 001B,Theft from the person,0.41345935791050537,cross,11,51.510913,-0.08315
6850,6613,City of London 001F,Robbery,City of London 001E,Theft from the person,0.40515967506480854,cross,3,51.510913,-0.08315
6851,6571,City of London 001F,Robbery,City of London 001E,Violence and sexual offences,0.40453374374463447,cross,4,51.510913,-0.08315
6852,6333,City of London 001F,Robbery,City of London 001B,Criminal damage and arson,0.40004144012698833,cross,2,51.510913,-0.08315
6853,5339,City of London 001F,Robbery,City of London 001G,Criminal damage and arson,0.3812157585605044,cross,6,51.510913,-0.08315
6854,4466,City of London 001F,Robbery,Westminster 018B,Anti-social behaviour,0.36768700198042253,cross,7,51.510913,-0.08315
6855,4420,City of London 001F,Robbery,City of London 001B,Shoplifting,0.3664590066250536,cross,3,51.510913,-0.08315
6856,4409,City of London 001F,Robbery,City of London 001B,Burglary,0.3659222268044536,cross,8,51.510913,-0.08315
6857,4094,City of London 001F,Robbery,Westminster 018B,Bicycle theft,0.3629819765739881,cross,9,51.510913,-0.08315
6858,3716,City of London 001F,Robbery,City of London 001A,Anti-social behaviour,0.3551828069851176,cross,14,51.510913,-0.08315
6859,3648,City of London 001F,Robbery,Tower Hamlets 021F,Other theft,0.35418506632156294,cross,5,51.510913,-0.08315
