,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag
10080,Islington 022H,Robbery,City of London 001A,Other crime,0.4225771273642589,cross,15
10081,Islington 022H,Robbery,Tower Hamlets 027B,Criminal damage and arson,0.4208834246473216,cross,12
10082,Islington 022H,Robbery,City of London 001B,Other crime,0.42088342464732154,cross,1
10083,Islington 022H,Robbery,City of London 001F,Public order,0.4155415213122664,cross,10
10084,Islington 022H,Robbery,Westminster 018B,Anti-social behaviour,0.4141659669726223,cross,12
10085,Islington 022H,Robbery,City of London 001E,Criminal damage and arson,0.4096195751665509,cross,12
10086,Islington 022H,Robbery,City of London 001G,Violence and sexual offences,0.4077271307506374,cross,10
10087,Islington 022H,Robbery,City of London 001F,Vehicle crime,0.3959184912393493,cross,15
10088,Islington 022H,Robbery,Islington 023D,Other theft,0.39382996434543527,cross,1
10089,Islington 022H,Robbery,Tower Hamlets 027B,Anti-social behaviour,0.3892424553528576,cross,5
10090,Islington 022H,Robbery,City of London 001G,Other crime,0.3892250344843948,cross,7
10091,Islington 022H,Robbery,Westminster 018B,Bicycle theft,0.37796447300922803,cross,12
10092,Islington 022H,Robbery,Camden 028B,Criminal damage and arson,0.3779644730092278,cross,9
10093,Islington 022H,Robbery,Southwark 003H,Anti-social behaviour,0.3779644730092278,cross,12
10094,Islington 022H,Robbery,City of London 001C,Public order,0.37796447300922775,cross,1
10095,Islington 022H,Robbery,City of London 001G,Burglary,0.3759991754501731,cross,3
10096,Islington 022H,Robbery,City of London 001A,Burglary,0.3692073504303211,cross,9
10097,Islington 022H,Robbery,City of London 001G,Drugs,0.3643429808073965,cross,13
10098,Islington 022H,Robbery,City of London 001A,Drugs,0.36299408518921256,cross,1
10099,Islington 022H,Robbery,Camden 028B,Other theft,0.358528009268896,cross,3
10100,Islington 022H,Robbery,Tower Hamlets 021F,Other theft,0.3440455593940662,cross,12
10101,Islington 022H,Robbery,City of London 001C,Anti-social behaviour,0.33967076239589533,cross,16
10102,Islington 022H,Robbery,City of London 001F,Possession of weapons,0.30388860617078495,cross,10
10103,Islington 022H,Robbery,,,-0.03333333333333332,auto,4
10104,Islington 022H,Shoplifting,,,1.0,auto,29
10105,Islington 022H,Shoplifting,Castle Point 011D,Other theft,0.650834702641917,cross,3
10106,Islington 022H,Shoplifting,Tower Hamlets 015A,Violence and sexual offences,0.650834702641917,cross,9
10107,Islington 022H,Shoplifting,Tower Hamlets 027B,Robbery,0.650834702641917,cross,9
10108,Islington 022H,Shoplifting,Kensington and Chelsea 006B,Anti-social behaviour,0.650834702641917,cross,4
10109,Islington 022H,Shoplifting,Islington 020E,Anti-social behaviour,0.6508347026419169,cross,7
10110,Islington 022H,Shoplifting,Tower Hamlets 025C,Other theft,0.6508347026419169,cross,12
10111,Islington 022H,Shoplifting,Camden 027B,Criminal damage and arson,0.6508347026419169,cross,5
10112,Islington 022H,Shoplifting,Camden 027C,Anti-social behaviour,0.6508347026419169,cross,13
10113,Islington 022H,Shoplifting,Camden 027C,Criminal damage and arson,0.6508347026419169,cross,7
10114,Islington 022H,Shoplifting,Hackney 027G,Bicycle theft,0.6508347026419169,cross,6
10115,Islington 022H,Shoplifting,Islington 023D,Robbery,0.6508347026419169,cross,2
10116,Islington 022H,Shoplifting,Southwark 002C,Anti-social behaviour,0.6508347026419168,cross,16
10117,Islington 022H,Shoplifting,Tower Hamlets 025C,Criminal damage and arson,0.6508347026419167,cross,17
10118,Islington 022H,Shoplifting,Tower Hamlets 021F,Bicycle theft,0.6508347026419167,cross,17
10119,Islington 022H,Shoplifting,Thurrock 005C,Other theft,0.6508347026419167,cross,1
10120,Islington 022H,Shoplifting,Camden 027B,Violence and sexual offences,0.6508347026419167,cross,14
10121,Islington 022H,Shoplifting,Southwark 003E,Anti-social behaviour,0.6248855905045795,cross,1
10122,Islington 022H,Shoplifting,Southwark 003H,Anti-social behaviour,0.6228318096302156,cross,7
10123,Islington 022H,Shoplifting,City of London 001G,Possession of weapons,0.5950713466762281,cross,7
10124,Islington 022H,Shoplifting,Tower Hamlets 027B,Bicycle theft,0.5792844463634925,cross,8
10125,Islington 022H,Shoplifting,City of London 001A,Vehicle crime,0.5768472835218181,cross,15
10126,Islington 022H,Shoplifting,Tower Hamlets 015B,Public order,0.5681177511164552,cross,15
10127,Islington 022H,Shoplifting,Islington 023D,Burglary,0.5401615066146148,cross,7
10128,Islington 022H,Shoplifting,Camden 028B,Bicycle theft,0.5263889538892379,cross,17
10129,Islington 022H,Shoplifting,Tower Hamlets 015B,Other crime,0.5139027243168499,cross,6
10130,Islington 022H,Shoplifting,Camden 028B,Criminal damage and arson,0.5129203138131188,cross,10
10131,Islington 022H,Shoplifting,City of London 001C,Violence and sexual offences,0.51246499165164,cross,3
10132,Islington 022H,Shoplifting,City of London 001E,Other theft,0.5080992000254179,cross,16
10133,Islington 022H,Shoplifting,Camden 028B,Anti-social behaviour,0.5020209101365225,cross,6
10134,Islington 022H,Shoplifting,City of London 001A,Theft from the person,0.49716777449375893,cross,13
10135,Islington 022H,Shoplifting,City of London 001A,Burglary,0.4795633890434787,cross,4
10136,Islington 022H,Shoplifting,City of London 001G,Other crime,0.47730582616745937,cross,2
10137,Islington 022H,Shoplifting,City of London 001B,Theft from the person,0.4522972675087776,cross,5
10138,Islington 022H,Shoplifting,Islington 023D,Other crime,0.4489454459317067,cross,9
10139,Islington 022H,Shoplifting,City of London 001G,Drugs,0.43633331228031746,cross,8
10140,Islington 022H,Shoplifting,City of London 001B,Anti-social behaviour,0.4348230962754913,cross,9
10141,Islington 022H,Shoplifting,Islington 023D,Other theft,0.4319808540235585,cross,7
10142,Islington 022H,Shoplifting,City of London 001F,Violence and sexual offences,0.4315526402904444,cross,10
10143,Islington 022H,Shoplifting,City of London 001F,Possession of weapons,0.42501928327609223,cross,15
10144,Islington 022H,Shoplifting,City of London 001A,Criminal damage and arson,0.42165890661779215,cross,12
10145,Islington 022H,Shoplifting,City of London 001A,Possession of weapons,0.41991312039042356,cross,12
10146,Islington 022H,Shoplifting,Tower Hamlets 015B,Vehicle crime,0.41991312039042356,cross,16
10147,Islington 022H,Shoplifting,Tower Hamlets 015E,Criminal damage and arson,0.4199131203904235,cross,1
10148,Islington 022H,Shoplifting,Tower Hamlets 015B,Criminal damage and arson,0.41902861591317214,cross,9
10149,Islington 022H,Shoplifting,City of London 001B,Bicycle theft,0.40484923228057257,cross,14
10150,Islington 022H,Shoplifting,Havering 029B,Other theft,0.3973858517856025,cross,5
10151,Islington 022H,Shoplifting,Tower Hamlets 015B,Possession of weapons,0.3973858517856023,cross,16
10152,Islington 022H,Shoplifting,City of London 001C,Possession of weapons,0.3973858517856022,cross,6
10153,Islington 022H,Shoplifting,Southwark 002C,Bicycle theft,0.3973858517856021,cross,12
10154,Islington 022H,Shoplifting,Tower Hamlets 027B,Violence and sexual offences,0.3959731543624164,cross,13
10155,Islington 022H,Shoplifting,City of London 001F,Other crime,0.3911816102940851,cross,1
10156,Islington 022H,Shoplifting,City of London 001C,Anti-social behaviour,0.3793561137209605,cross,11
10157,Islington 022H,Shoplifting,Tower Hamlets 027B,Theft from the person,0.37838701587232215,cross,9
10158,Islington 022H,Shoplifting,City of London 001A,Bicycle theft,0.37775894907964175,cross,6
10159,Islington 022H,Shoplifting,City of London 001B,Burglary,0.3740250088294044,cross,1
10160,Islington 022H,Shoplifting,City of London 001E,Robbery,0.3738187269163887,cross,5
10161,Islington 022H,Shoplifting,Islington 023D,Anti-social behaviour,0.3619473701052671,cross,13
10162,Islington 022H,Shoplifting,City of London 001B,Other crime,0.3619126023781452,cross,1
10163,Islington 022H,Shoplifting,City of London 001E,Public order,0.34875214410984917,cross,1
10164,Islington 022H,Shoplifting,City of London 001G,Theft from the person,0.34784891770733245,cross,13
10165,Islington 022H,Shoplifting,City of London 001E,Anti-social behaviour,0.34713860805259134,cross,10
10166,Islington 022H,Shoplifting,City of London 001F,Anti-social behaviour,0.3455397386651104,cross,14
10167,Islington 022H,Shoplifting,City of London 001A,Violence and sexual offences,0.34419004537205306,cross,16
10168,Islington 022H,Shoplifting,City of London 001E,Burglary,0.339214722204013,cross,15
10169,Islington 022H,Shoplifting,Westminster 018B,Other theft,0.33809254706022085,cross,4
10170,Islington 022H,Shoplifting,Islington 023D,Violence and sexual offences,0.33459231993967836,cross,10
10171,Islington 022H,Shoplifting,City of London 001G,Criminal damage and arson,0.33359999265011203,cross,6
10172,Islington 022H,Shoplifting,City of London 001F,Bicycle theft,0.3211428184444102,cross,14
10173,Islington 022H,Shoplifting,Islington 023D,Criminal damage and arson,0.3186064454999211,cross,9
10174,Islington 022H,Shoplifting,City of London 001A,Anti-social behaviour,0.3185758264574687,cross,8
10175,Islington 022H,Shoplifting,City of London 001F,Public order,0.31243917452524683,cross,5
10176,Islington 022H,Shoplifting,City of London 001B,Drugs,0.30652851668910724,cross,9
10177,Islington 022H,Shoplifting,Tower Hamlets 027B,Other theft,0.28836532251925245,cross,14
10178,Islington 022H,Shoplifting,Tower Hamlets 027B,Anti-social behaviour,0.28527842240625545,cross,15
10179,Islington 022H,Shoplifting,Islington 023E,Criminal damage and arson,0.27170848966439165,cross,16
10180,Islington 022H,Shoplifting,City of London 001F,Vehicle crime,0.26301181770629767,cross,13
10181,Islington 022H,Shoplifting,City of London 001E,Possession of weapons,0.2476078184941473,cross,8
10182,Islington 022H,Shoplifting,City of London 001A,Other theft,0.245519835641911,cross,12
10183,Islington 022H,Theft from the person,,,-0.9999999999999999,auto,33
10184,Islington 022H,Theft from the person,Tower Hamlets 020D,Shoplifting,0.6953794874591488,cross,8
10185,Islington 022H,Theft from the person,Hammersmith and Fulham 001A,Drugs,0.6698906348083088,cross,8
10186,Islington 022H,Theft from the person,Islington 022F,Bicycle theft,0.6688560540599396,cross,6
10187,Islington 022H,Theft from the person,City of London 001G,Bicycle theft,0.6010304361865394,cross,4
10188,Islington 022H,Theft from the person,Tower Hamlets 015B,Drugs,0.5861630516739141,cross,15
10189,Islington 022H,Theft from the person,City of London 001C,Vehicle crime,0.5803810000880096,cross,4
10190,Islington 022H,Theft from the person,City of London 001C,Other theft,0.5735393346764049,cross,5
10191,Islington 022H,Theft from the person,City of London 001C,Other crime,0.5508226327552445,cross,9
10192,Islington 022H,Theft from the person,City of London 001A,Robbery,0.5508226327552441,cross,4
10193,Islington 022H,Theft from the person,Tower Hamlets 027B,Possession of weapons,0.5484084971070827,cross,9
10194,Islington 022H,Theft from the person,Tower Hamlets 020D,Criminal damage and arson,0.5484084971070827,cross,10
10195,Islington 022H,Theft from the person,Camden 027B,Bicycle theft,0.5484084971070827,cross,10
10196,Islington 022H,Theft from the person,Southwark 003A,Anti-social behaviour,0.5484084971070827,cross,9
10197,Islington 022H,Theft from the person,Hammersmith and Fulham 001A,Public order,0.5484084971070827,cross,10
10198,Islington 022H,Theft from the person,Tower Hamlets 015A,Other crime,0.5484084971070826,cross,6
10199,Islington 022H,Theft from the person,Hammersmith and Fulham 001A,Other theft,0.5484084971070826,cross,11
10200,Islington 022H,Theft from the person,Islington 023E,Bicycle theft,0.5484084971070826,cross,1
10201,Islington 022H,Theft from the person,Islington 023D,Vehicle crime,0.5484084971070826,cross,6
10202,Islington 022H,Theft from the person,Hackney 027G,Drugs,0.5484084971070824,cross,14
10203,Islington 022H,Theft from the person,Camden 028B,Robbery,0.5484084971070824,cross,3
10204,Islington 022H,Theft from the person,Islington 022F,Violence and sexual offences,0.5484084971070824,cross,15
10205,Islington 022H,Theft from the person,Islington 022E,Anti-social behaviour,0.5484084971070824,cross,14
10206,Islington 022H,Theft from the person,Tower Hamlets 015E,Bicycle theft,0.5484084971070824,cross,3
10207,Islington 022H,Theft from the person,City of London 001C,Robbery,0.5484084971070824,cross,3
10208,Islington 022H,Theft from the person,Tower Hamlets 015B,Robbery,0.5484084971070823,cross,16
10209,Islington 022H,Theft from the person,Thurrock 005C,Other theft,0.5484084971070822,cross,17
10210,Islington 022H,Theft from the person,City of London 001B,Possession of weapons,0.5448623679425848,cross,1
10211,Islington 022H,Theft from the person,Islington 023E,Burglary,0.5448623679425846,cross,6
10212,Islington 022H,Theft from the person,City of London 001B,Vehicle crime,0.5146758883913222,cross,8
10213,Islington 022H,Theft from the person,City of London 001E,Shoplifting,0.507833375077009,cross,10
10214,Islington 022H,Theft from the person,Tower Hamlets 015B,Other theft,0.5069385056597535,cross,3
10215,Islington 022H,Theft from the person,Islington 023D,Public order,0.5047146145152364,cross,12
10216,Islington 022H,Theft from the person,City of London 001F,Other crime,0.5006174677038867,cross,7
10217,Islington 022H,Theft from the person,City of London 001C,Burglary,0.49528263868867217,cross,8
10218,Islington 022H,Theft from the person,Camden 028B,Bicycle theft,0.490511471587973,cross,2
10219,Islington 022H,Theft from the person,Tower Hamlets 027B,Drugs,0.4896681417345875,cross,7
10220,Islington 022H,Theft from the person,Tower Hamlets 014D,Other theft,0.4891159880445191,cross,1
10221,Islington 022H,Theft from the person,Tower Hamlets 015B,Violence and sexual offences,0.4842001247062526,cross,8
10222,Islington 022H,Theft from the person,City of London 001E,Other crime,0.4816727030991572,cross,14
10223,Islington 022H,Theft from the person,City of London 001E,Drugs,0.4738705594582545,cross,16
10224,Islington 022H,Theft from the person,City of London 001B,Shoplifting,0.4543930112351404,cross,13
10225,Islington 022H,Theft from the person,City of London 001B,Robbery,0.44659375653887284,cross,9
10226,Islington 022H,Theft from the person,Tower Hamlets 015B,Burglary,0.4465937565388726,cross,6
10227,Islington 022H,Theft from the person,City of London 001B,Drugs,0.44439385938111226,cross,12
10228,Islington 022H,Theft from the person,City of London 001B,Other crime,0.4430178954484868,cross,15
10229,Islington 022H,Theft from the person,City of London 001C,Public order,0.43528575006600767,cross,2
10230,Islington 022H,Theft from the person,Tower Hamlets 027B,Other crime,0.4327892114505493,cross,12
10231,Islington 022H,Theft from the person,Tower Hamlets 027B,Public order,0.432789211450549,cross,6
10232,Islington 022H,Theft from the person,Southwark 003E,Violence and sexual offences,0.43278921145054894,cross,1
10233,Islington 022H,Theft from the person,Islington 022C,Anti-social behaviour,0.43278921145054894,cross,1
10234,Islington 022H,Theft from the person,City of London 001B,Violence and sexual offences,0.42672479254730344,cross,9
10235,Islington 022H,Theft from the person,Tower Hamlets 015B,Anti-social behaviour,0.42307457712353763,cross,6
10236,Islington 022H,Theft from the person,City of London 001F,Drugs,0.42038376815109707,cross,7
10237,Islington 022H,Theft from the person,City of London 001E,Public order,0.41695801924563486,cross,11
10238,Islington 022H,Theft from the person,City of London 001G,Vehicle crime,0.4114035968885967,cross,6
10239,Islington 022H,Theft from the person,City of London 001G,Robbery,0.3848482706412773,cross,8
10240,Islington 022H,Theft from the person,City of London 001G,Public order,0.3812026856826983,cross,12
10241,Islington 022H,Theft from the person,City of London 001A,Other crime,0.36499819754421625,cross,10
10242,Islington 022H,Theft from the person,City of London 001E,Bicycle theft,0.3646177985348704,cross,1
10243,Islington 022H,Theft from the person,Westminster 018B,Bicycle theft,0.36273812505500636,cross,13
10244,Islington 022H,Theft from the person,City of London 001A,Criminal damage and arson,0.35649726647387425,cross,2
10245,Islington 022H,Theft from the person,Southwark 003E,Anti-social behaviour,0.355745729311604,cross,17
10246,Islington 022H,Theft from the person,City of London 001F,Robbery,0.3549295173867356,cross,6
10247,Islington 022H,Theft from the person,City of London 001A,Public order,0.35065183470087696,cross,6
10248,Islington 022H,Theft from the person,City of London 001F,Criminal damage and arson,0.3505426036290947,cross,9
10249,Islington 022H,Theft from the person,City of London 001C,Bicycle theft,0.3483400867212786,cross,14
10250,Islington 022H,Theft from the person,Camden 028B,Other theft,0.32212181103221443,cross,12
10251,Islington 022H,Theft from the person,City of London 001G,Other theft,0.3196045904650649,cross,10
10252,Islington 022H,Theft from the person,Westminster 018B,Anti-social behaviour,0.3194709008673247,cross,11
10253,Islington 022H,Theft from the person,Southwark 002C,Bicycle theft,0.31475579014585403,cross,9
10254,Islington 022H,Theft from the person,Tower Hamlets 015B,Bicycle theft,0.31475579014585386,cross,16
10255,Islington 022H,Theft from the person,Southwark 003E,Other theft,0.31475579014585386,cross,16
10256,Islington 022H,Theft from the person,Camden 028B,Shoplifting,0.3147557901458538,cross,7
10257,Islington 022H,Theft from the person,City of London 001G,Violence and sexual offences,0.30745140663151727,cross,12
10258,Islington 022H,Theft from the person,City of London 001E,Criminal damage and arson,0.3023984594652125,cross,13
10259,Islington 022H,Theft from the person,Tower Hamlets 021F,Other theft,0.296028504187819,cross,7
10260,Islington 022H,Theft from the person,Tower Hamlets 015E,Criminal damage and arson,0.29346959282671126,cross,17
10261,Islington 022H,Theft from the person,City of London 001A,Shoplifting,0.26957062856861846,cross,16
10262,Islington 022H,Theft from the person,Tower Hamlets 015B,Criminal damage and arson,0.2640100002416502,cross,2
10263,Islington 022H,Theft from the person,City of London 001A,Possession of weapons,0.19564639521780783,cross,2
10264,Islington 022H,Vehicle crime,Islington 023D,Other crime,0.7187500000000001,cross,11
10265,Islington 022H,Vehicle crime,Camden 028B,Anti-social behaviour,0.6893587725135443,cross,9
10266,Islington 022H,Vehicle crime,Southwark 002C,Bicycle theft,0.685994340570036,cross,15
10267,Islington 022H,Vehicle crime,Islington 023E,Anti-social behaviour,0.685994340570036,cross,4
10268,Islington 022H,Vehicle crime,Westminster 018B,Violence and sexual offences,0.6859943405700357,cross,14
10269,Islington 022H,Vehicle crime,City of London 001B,Other crime,0.6247580176717717,cross,4
10270,Islington 022H,Vehicle crime,Southwark 003E,Anti-social behaviour,0.6236348727784995,cross,3
10271,Islington 022H,Vehicle crime,Islington 023D,Burglary,0.5690229011161234,cross,2
10272,Islington 022H,Vehicle crime,City of London 001C,Public order,0.5533985905294665,cross,17
10273,Islington 022H,Vehicle crime,,,0.5461186812727502,auto,15
10274,Islington 022H,Vehicle crime,Tower Hamlets 015E,Criminal damage and arson,0.5330017908890268,cross,3
10275,Islington 022H,Vehicle crime,Camden 027B,Other theft,0.5330017908890267,cross,13
10276,Islington 022H,Vehicle crime,Islington 023E,Criminal damage and arson,0.5330017908890265,cross,3
10277,Islington 022H,Vehicle crime,Tower Hamlets 015B,Theft from the person,0.5330017908890263,cross,1
10278,Islington 022H,Vehicle crime,Tower Hamlets 015B,Violence and sexual offences,0.5276448530110868,cross,16
10279,Islington 022H,Vehicle crime,City of London 001B,Criminal damage and arson,0.4984454309973356,cross,7
10280,Islington 022H,Vehicle crime,City of London 001F,Drugs,0.4920361159573006,cross,16
10281,Islington 022H,Vehicle crime,City of London 001A,Theft from the person,0.4825995728731283,cross,15
10282,Islington 022H,Vehicle crime,Westminster 018B,Theft from the person,0.4780914437337583,cross,13
10283,Islington 022H,Vehicle crime,Hackney 027G,Bicycle theft,0.4780914437337583,cross,9
10284,Islington 022H,Vehicle crime,Castle Point 011D,Other theft,0.4780914437337582,cross,6
10285,Islington 022H,Vehicle crime,Camden 027C,Criminal damage and arson,0.4780914437337582,cross,10
10286,Islington 022H,Vehicle crime,Tower Hamlets 015A,Other crime,0.4780914437337582,cross,12
10287,Islington 022H,Vehicle crime,Islington 020E,Anti-social behaviour,0.4780914437337582,cross,10
10288,Islington 022H,Vehicle crime,Tower Hamlets 027B,Possession of weapons,0.4780914437337581,cross,15
10289,Islington 022H,Vehicle crime,Tower Hamlets 021F,Bicycle theft,0.4780914437337581,cross,3
10290,Islington 022H,Vehicle crime,Southwark 003A,Anti-social behaviour,0.4780914437337581,cross,15
10291,Islington 022H,Vehicle crime,Islington 022E,Anti-social behaviour,0.4780914437337581,cross,1
10292,Islington 022H,Vehicle crime,Hackney 027G,Drugs,0.4780914437337581,cross,1
10293,Islington 022H,Vehicle crime,Islington 023D,Robbery,0.4780914437337581,cross,5
10294,Islington 022H,Vehicle crime,Tower Hamlets 025C,Criminal damage and arson,0.4780914437337581,cross,3
10295,Islington 022H,Vehicle crime,Kensington and Chelsea 006B,Anti-social behaviour,0.478091443733758,cross,7
10296,Islington 022H,Vehicle crime,Camden 028B,Robbery,0.478091443733758,cross,9
10297,Islington 022H,Vehicle crime,Tower Hamlets 015E,Bicycle theft,0.478091443733758,cross,9
10298,Islington 022H,Vehicle crime,Tower Hamlets 025C,Other theft,0.478091443733758,cross,15
10299,Islington 022H,Vehicle crime,Thurrock 005C,Other theft,0.478091443733758,cross,4
10300,Islington 022H,Vehicle crime,City of London 001C,Robbery,0.478091443733758,cross,9
10301,Islington 022H,Vehicle crime,Camden 027C,Anti-social behaviour,0.4780914437337579,cross,16
10302,Islington 022H,Vehicle crime,Camden 028B,Violence and sexual offences,0.4677071733467427,cross,15
10303,Islington 022H,Vehicle crime,City of London 001E,Criminal damage and arson,0.4613435139219345,cross,15
10304,Islington 022H,Vehicle crime,City of London 001G,Possession of weapons,0.45733840407469034,cross,9
10305,Islington 022H,Vehicle crime,City of London 001E,Drugs,0.4563432992901705,cross,3
10306,Islington 022H,Vehicle crime,City of London 001C,Violence and sexual offences,0.4423258684646919,cross,16
10307,Islington 022H,Vehicle crime,City of London 001E,Violence and sexual offences,0.4264371800411672,cross,11
10308,Islington 022H,Vehicle crime,City of London 001F,Theft from the person,0.4177077384956634,cross,15
10309,Islington 022H,Vehicle crime,Islington 023D,Anti-social behaviour,0.41688020091778843,cross,15
10310,Islington 022H,Vehicle crime,City of London 001F,Shoplifting,0.4140064704827341,cross,6
10311,Islington 022H,Vehicle crime,City of London 001C,Criminal damage and arson,0.408248290463863,cross,7
10312,Islington 022H,Vehicle crime,Tower Hamlets 015B,Burglary,0.4055535528269069,cross,12
10313,Islington 022H,Vehicle crime,City of London 001F,Robbery,0.39925210280475976,cross,3
10314,Islington 022H,Vehicle crime,Tower Hamlets 015B,Other crime,0.39889102892037714,cross,8
10315,Islington 022H,Vehicle crime,City of London 001A,Drugs,0.3931864547963148,cross,13
10316,Islington 022H,Vehicle crime,City of London 001E,Possession of weapons,0.39044759485022407,cross,11
10317,Islington 022H,Vehicle crime,Tower Hamlets 015B,Criminal damage and arson,0.3904475948502239,cross,2
10318,Islington 022H,Vehicle crime,City of London 001E,Bicycle theft,0.39023780145373854,cross,16
10319,Islington 022H,Vehicle crime,City of London 001G,Other crime,0.37154587050674365,cross,15
10320,Islington 022H,Vehicle crime,City of London 001F,Burglary,0.3686714997105086,cross,12
10321,Islington 022H,Vehicle crime,City of London 001F,Criminal damage and arson,0.3540440964374667,cross,3
10322,Islington 022H,Vehicle crime,Islington 023D,Bicycle theft,0.34655164004183625,cross,14
10323,Islington 022H,Vehicle crime,City of London 001G,Public order,0.33888383882113554,cross,17
10324,Islington 022H,Vehicle crime,City of London 001A,Bicycle theft,0.32475749669115306,cross,15
10325,Islington 022H,Vehicle crime,City of London 001B,Bicycle theft,0.324757496691153,cross,17
10326,Islington 022H,Vehicle crime,Camden 028B,Burglary,0.3234983196103159,cross,2
10327,Islington 022H,Vehicle crime,Tower Hamlets 027B,Violence and sexual offences,0.31860644549992123,cross,12
10328,Islington 022H,Vehicle crime,Westminster 018B,Bicycle theft,0.3162277660168384,cross,12
10329,Islington 022H,Vehicle crime,City of London 001C,Bicycle theft,0.3036758472004499,cross,11
10330,Islington 022H,Vehicle crime,City of London 001B,Burglary,0.300946610340521,cross,3
10331,Islington 022H,Vehicle crime,Camden 028B,Shoplifting,0.30012252399939104,cross,13
10332,Islington 022H,Vehicle crime,Islington 022F,Bicycle theft,0.300122523999391,cross,12
10333,Islington 022H,Vehicle crime,Tower Hamlets 015B,Other theft,0.29860725902167395,cross,1
10334,Islington 022H,Vehicle crime,City of London 001B,Drugs,0.2952847445384593,cross,1
10335,Islington 022H,Vehicle crime,City of London 001E,Theft from the person,0.2812664582377096,cross,12
10336,Islington 022H,Vehicle crime,City of London 001F,Bicycle theft,0.27987062448606753,cross,6
10337,Islington 022H,Vehicle crime,Islington 023D,Other theft,0.23845524161913342,cross,11
10338,Islington 022H,Vehicle crime,City of London 001A,Burglary,0.21623072212532565,cross,6
10339,Islington 022H,Vehicle crime,City of London 001C,Other theft,0.2083333333333337,cross,13
10340,Islington 022H,Violence and sexual offences,,,0.7710996009560598,auto,20
10341,Islington 022H,Violence and sexual offences,Hammersmith and Fulham 001A,Drugs,0.6295412064573497,cross,12
10342,Islington 022H,Violence and sexual offences,Tower Hamlets 015E,Criminal damage and arson,0.628808222705421,cross,1
10343,Islington 022H,Violence and sexual offences,City of London 001A,Burglary,0.5945891712222143,cross,4
10344,Islington 022H,Violence and sexual offences,Islington 022F,Bicycle theft,0.5856783548715031,cross,10
10345,Islington 022H,Violence and sexual offences,City of London 001C,Other crime,0.5856783548715031,cross,12
10346,Islington 022H,Violence and sexual offences,City of London 001C,Possession of weapons,0.5856783548715027,cross,9
10347,Islington 022H,Violence and sexual offences,City of London 001A,Robbery,0.5856783548715025,cross,7
10348,Islington 022H,Violence and sexual offences,Tower Hamlets 015A,Other crime,0.575159934353967,cross,10
10349,Islington 022H,Violence and sexual offences,Tower Hamlets 027B,Possession of weapons,0.575159934353967,cross,13
10350,Islington 022H,Violence and sexual offences,Islington 023D,Vehicle crime,0.575159934353967,cross,10
10351,Islington 022H,Violence and sexual offences,Southwark 003A,Anti-social behaviour,0.575159934353967,cross,13
10352,Islington 022H,Violence and sexual offences,Hammersmith and Fulham 001A,Other theft,0.5751599343539668,cross,15
10353,Islington 022H,Violence and sexual offences,Camden 027B,Bicycle theft,0.5751599343539667,cross,14
10354,Islington 022H,Violence and sexual offences,Tower Hamlets 020D,Criminal damage and arson,0.5751599343539667,cross,14
10355,Islington 022H,Violence and sexual offences,Islington 023E,Bicycle theft,0.5751599343539667,cross,5
10356,Islington 022H,Violence and sexual offences,Tower Hamlets 025C,Criminal damage and arson,0.5751599343539667,cross,1
10357,Islington 022H,Violence and sexual offences,Tower Hamlets 021F,Bicycle theft,0.5751599343539667,cross,1
10358,Islington 022H,Violence and sexual offences,Hammersmith and Fulham 001A,Public order,0.5751599343539667,cross,14
10359,Islington 022H,Violence and sexual offences,Westminster 018B,Theft from the person,0.5751599343539667,cross,11
10360,Islington 022H,Violence and sexual offences,Tower Hamlets 015E,Bicycle theft,0.5751599343539663,cross,7
10361,Islington 022H,Violence and sexual offences,City of London 001C,Robbery,0.5751599343539663,cross,7
10362,Islington 022H,Violence and sexual offences,Camden 028B,Robbery,0.5751599343539663,cross,7
10363,Islington 022H,Violence and sexual offences,Islington 023D,Theft from the person,0.5466384316075195,cross,17
10364,Islington 022H,Violence and sexual offences,Camden 028B,Vehicle crime,0.5433053679944336,cross,10
10365,Islington 022H,Violence and sexual offences,Islington 023D,Public order,0.5433053679944335,cross,16
10366,Islington 022H,Violence and sexual offences,Tower Hamlets 014D,Other theft,0.5295227138571967,cross,4
10367,Islington 022H,Violence and sexual offences,City of London 001B,Possession of weapons,0.5044978417091168,cross,15
10368,Islington 022H,Violence and sexual offences,Camden 028B,Theft from the person,0.5009457492760353,cross,6
10369,Islington 022H,Violence and sexual offences,Camden 028B,Criminal damage and arson,0.4908806936738167,cross,4
10370,Islington 022H,Violence and sexual offences,City of London 001B,Bicycle theft,0.4859730330393807,cross,6
10371,Islington 022H,Violence and sexual offences,Tower Hamlets 015B,Other theft,0.48438713843504455,cross,17
10372,Islington 022H,Violence and sexual offences,City of London 001F,Vehicle crime,0.4814406273492221,cross,13
10373,Islington 022H,Violence and sexual offences,City of London 001B,Robbery,0.47845131690758563,cross,13
10374,Islington 022H,Violence and sexual offences,Tower Hamlets 015B,Burglary,0.4784513169075855,cross,10
10375,Islington 022H,Violence and sexual offences,City of London 001C,Burglary,0.47354513788190483,cross,12
10376,Islington 022H,Violence and sexual offences,City of London 001G,Drugs,0.4686105484918042,cross,8
10377,Islington 022H,Violence and sexual offences,City of London 001E,Other theft,0.4655806491286122,cross,8
