,acounty,acrime,bcounty,bcrime,lag,calc_cor
1526,Islington 020E,Robbery,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1527,Islington 020E,Robbery,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
1528,Islington 020E,Shoplifting,Islington 020E,Bicycle theft,11,0.9999999999999999
1529,Islington 020E,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
1530,Islington 020E,Shoplifting,Islington 020E,Other theft,14,0.6900655593423543
1531,Islington 020E,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
1532,Islington 020E,Shoplifting,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1533,Islington 020E,Shoplifting,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
1534,Islington 020E,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
1535,Islington 020E,Theft from the person,Islington 020E,Bicycle theft,11,0.9999999999999999
1536,Islington 020E,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
1537,Islington 020E,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
1538,Islington 020E,Theft from the person,Islington 020E,Other theft,14,0.6900655593423543
1539,Islington 020E,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
1540,Islington 020E,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
1541,Islington 020E,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
1542,Islington 020E,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
1543,Islington 020E,Theft from the person,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1544,Islington 020E,Theft from the person,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
1545,Islington 020E,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
1546,Islington 020E,Vehicle crime,Islington 020E,Bicycle theft,11,0.9999999999999999
1547,Islington 020E,Vehicle crime,Islington 020E,Other theft,14,0.6900655593423543
1548,Islington 020E,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
1549,Islington 020E,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
1550,Islington 020E,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
1551,Islington 020E,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
1552,Islington 020E,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
1553,Islington 020E,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
1554,Islington 020E,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
1555,Islington 020E,Vehicle crime,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1556,Islington 020E,Vehicle crime,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
1557,Islington 020E,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
1558,Islington 020E,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
1559,Islington 020E,Violence and sexual offences,Islington 020E,Bicycle theft,11,0.9999999999999999
1560,Islington 020E,Violence and sexual offences,Islington 020E,Other theft,14,0.6900655593423543
1561,Islington 020E,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
1562,Islington 020E,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
1563,Islington 020E,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
1564,Islington 020E,Violence and sexual offences,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1565,Islington 020E,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
1566,Islington 020E,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
1567,Islington 020E,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
1568,Islington 022C,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
1569,Islington 022C,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
1570,Islington 022C,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
1571,Islington 022C,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
1572,Islington 022C,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
1573,Islington 022C,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
1574,Islington 022C,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
1575,Islington 022C,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
1576,Islington 022C,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
1577,Islington 022C,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
1578,Islington 022C,Burglary,Southwark 002C,Burglary,25,-0.65
1579,Islington 022C,Burglary,City of London 001A,Burglary,4,0.3233188178406438
1580,Islington 022C,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
1581,Islington 022C,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
1582,Islington 022C,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
1583,Islington 022C,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
1584,Islington 022C,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1585,Islington 022C,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
1586,Islington 022C,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
1587,Islington 022C,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
1588,Islington 022C,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
1589,Islington 022C,Drugs,Southwark 003E,Drugs,8,0.693888666488711
1590,Islington 022C,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
1591,Islington 022C,Other crime,Southwark 002C,Other crime,25,0.700330789883506
1592,Islington 022C,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
1593,Islington 022C,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
1594,Islington 022C,Other theft,Islington 020E,Other theft,14,0.6900655593423543
1595,Islington 022C,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
1596,Islington 022C,Other theft,City of London 001C,Other theft,3,0.5590169943749475
1597,Islington 022C,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
1598,Islington 022C,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
1599,Islington 022C,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
1600,Islington 022C,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
1601,Islington 022C,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
1602,Islington 022C,Public order,Southwark 003E,Public order,26,1.0
1603,Islington 022C,Public order,Havering 029B,Public order,9,0.6933752452815366
1604,Islington 022C,Public order,Southwark 002C,Public order,20,0.5753790449319125
1605,Islington 022C,Public order,Hackney 027G,Public order,15,-0.05000000000000001
1606,Islington 022C,Public order,City of London 001B,Public order,2,-0.030303030303030307
1607,Islington 022C,Robbery,Havering 029B,Robbery,11,0.9999999999999999
1608,Islington 022C,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
1609,Islington 022C,Robbery,City of London 001A,Robbery,2,0.6963106238227913
1610,Islington 022C,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
1611,Islington 022C,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
1612,Islington 022C,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
1613,Islington 022C,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
1614,Islington 022C,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
1615,Islington 022C,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
1616,Islington 022C,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
1617,Islington 022C,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
1618,Islington 022C,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
1619,Islington 022C,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
1620,Islington 022C,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
1621,Islington 022C,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
1622,Islington 022C,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
1623,Islington 022C,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
1624,Islington 022C,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
1625,Islington 022C,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
1626,Islington 022C,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
1627,Islington 022C,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
1628,Islington 022C,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
1629,Islington 022C,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
1630,Islington 022C,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
1631,Islington 022C,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
1632,Islington 022C,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
1633,Islington 022C,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
1634,Islington 022C,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
1635,Islington 022C,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
1636,Islington 022C,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
1637,Islington 022E,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
1638,Islington 022E,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
1639,Islington 022E,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
1640,Islington 022E,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
1641,Islington 022E,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
1642,Islington 022E,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
1643,Islington 022E,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
1644,Islington 022E,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
1645,Islington 022E,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
1646,Islington 022E,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
1647,Islington 022E,Burglary,Southwark 002C,Burglary,25,-0.65
1648,Islington 022E,Burglary,City of London 001A,Burglary,4,0.3233188178406438
1649,Islington 022E,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
1650,Islington 022E,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
1651,Islington 022E,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
1652,Islington 022E,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
1653,Islington 022E,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1654,Islington 022E,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
1655,Islington 022E,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
1656,Islington 022E,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
1657,Islington 022E,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
1658,Islington 022E,Drugs,Southwark 003E,Drugs,8,0.693888666488711
1659,Islington 022E,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
1660,Islington 022E,Other crime,Southwark 002C,Other crime,25,0.700330789883506
1661,Islington 022E,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
1662,Islington 022E,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
1663,Islington 022E,Other theft,Islington 020E,Other theft,14,0.6900655593423543
1664,Islington 022E,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
1665,Islington 022E,Other theft,City of London 001C,Other theft,3,0.5590169943749475
1666,Islington 022E,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
1667,Islington 022E,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
1668,Islington 022E,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
1669,Islington 022E,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
1670,Islington 022E,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
1671,Islington 022E,Public order,Southwark 003E,Public order,26,1.0
1672,Islington 022E,Public order,Havering 029B,Public order,9,0.6933752452815366
1673,Islington 022E,Public order,Southwark 002C,Public order,20,0.5753790449319125
1674,Islington 022E,Public order,Hackney 027G,Public order,15,-0.05000000000000001
1675,Islington 022E,Public order,City of London 001B,Public order,2,-0.030303030303030307
1676,Islington 022E,Robbery,Havering 029B,Robbery,11,0.9999999999999999
1677,Islington 022E,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
1678,Islington 022E,Robbery,City of London 001A,Robbery,2,0.6963106238227913
1679,Islington 022E,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
1680,Islington 022E,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
1681,Islington 022E,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
1682,Islington 022E,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
1683,Islington 022E,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
1684,Islington 022E,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
1685,Islington 022E,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
1686,Islington 022E,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
1687,Islington 022E,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
1688,Islington 022E,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
1689,Islington 022E,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
1690,Islington 022E,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
1691,Islington 022E,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
1692,Islington 022E,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
1693,Islington 022E,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
1694,Islington 022E,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
1695,Islington 022E,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
1696,Islington 022E,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
1697,Islington 022E,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
1698,Islington 022E,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
1699,Islington 022E,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
1700,Islington 022E,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
1701,Islington 022E,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
1702,Islington 022E,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
1703,Islington 022E,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
1704,Islington 022E,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
1705,Islington 022E,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
1706,Islington 022F,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
1707,Islington 022F,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
1708,Islington 022F,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
1709,Islington 022F,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
1710,Islington 022F,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
1711,Islington 022F,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
1712,Islington 022F,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
1713,Islington 022F,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
1714,Islington 022F,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
1715,Islington 022F,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
1716,Islington 022F,Burglary,Southwark 002C,Burglary,25,-0.65
1717,Islington 022F,Burglary,City of London 001A,Burglary,4,0.3233188178406438
1718,Islington 022F,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
1719,Islington 022F,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
1720,Islington 022F,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
1721,Islington 022F,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
1722,Islington 022F,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1723,Islington 022F,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
1724,Islington 022F,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
1725,Islington 022F,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
1726,Islington 022F,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
1727,Islington 022F,Drugs,Southwark 003E,Drugs,8,0.693888666488711
1728,Islington 022F,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
1729,Islington 022F,Other crime,Southwark 002C,Other crime,25,0.700330789883506
1730,Islington 022F,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
1731,Islington 022F,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
1732,Islington 022F,Other theft,Islington 020E,Other theft,14,0.6900655593423543
1733,Islington 022F,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
1734,Islington 022F,Other theft,City of London 001C,Other theft,3,0.5590169943749475
1735,Islington 022F,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
1736,Islington 022F,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
1737,Islington 022F,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
1738,Islington 022F,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
1739,Islington 022F,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
1740,Islington 022F,Public order,Southwark 003E,Public order,26,1.0
1741,Islington 022F,Public order,Havering 029B,Public order,9,0.6933752452815366
1742,Islington 022F,Public order,Southwark 002C,Public order,20,0.5753790449319125
1743,Islington 022F,Public order,Hackney 027G,Public order,15,-0.05000000000000001
1744,Islington 022F,Public order,City of London 001B,Public order,2,-0.030303030303030307
1745,Islington 022F,Robbery,Havering 029B,Robbery,11,0.9999999999999999
1746,Islington 022F,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
1747,Islington 022F,Robbery,City of London 001A,Robbery,2,0.6963106238227913
1748,Islington 022F,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
1749,Islington 022F,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
1750,Islington 022F,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
1751,Islington 022F,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
1752,Islington 022F,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
1753,Islington 022F,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
1754,Islington 022F,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
1755,Islington 022F,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
1756,Islington 022F,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
1757,Islington 022F,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
1758,Islington 022F,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
1759,Islington 022F,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
1760,Islington 022F,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
1761,Islington 022F,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
1762,Islington 022F,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
1763,Islington 022F,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
1764,Islington 022F,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
1765,Islington 022F,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
1766,Islington 022F,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
1767,Islington 022F,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
1768,Islington 022F,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
1769,Islington 022F,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
1770,Islington 022F,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
1771,Islington 022F,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
1772,Islington 022F,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
1773,Islington 022F,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
1774,Islington 022F,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
1775,Islington 022H,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
1776,Islington 022H,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
1777,Islington 022H,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
1778,Islington 022H,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
1779,Islington 022H,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
1780,Islington 022H,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
1781,Islington 022H,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
1782,Islington 022H,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
1783,Islington 022H,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
1784,Islington 022H,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
1785,Islington 022H,Burglary,Southwark 002C,Burglary,25,-0.65
1786,Islington 022H,Burglary,City of London 001A,Burglary,4,0.3233188178406438
1787,Islington 022H,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
1788,Islington 022H,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
1789,Islington 022H,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
1790,Islington 022H,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
1791,Islington 022H,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1792,Islington 022H,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
1793,Islington 022H,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
1794,Islington 022H,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
1795,Islington 022H,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
1796,Islington 022H,Drugs,Southwark 003E,Drugs,8,0.693888666488711
1797,Islington 022H,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
1798,Islington 022H,Other crime,Southwark 002C,Other crime,25,0.700330789883506
1799,Islington 022H,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
1800,Islington 022H,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
1801,Islington 022H,Other theft,Islington 020E,Other theft,14,0.6900655593423543
1802,Islington 022H,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
1803,Islington 022H,Other theft,City of London 001C,Other theft,3,0.5590169943749475
1804,Islington 022H,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
1805,Islington 022H,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
1806,Islington 022H,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
1807,Islington 022H,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
1808,Islington 022H,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
1809,Islington 022H,Public order,Southwark 003E,Public order,26,1.0
1810,Islington 022H,Public order,Havering 029B,Public order,9,0.6933752452815366
1811,Islington 022H,Public order,Southwark 002C,Public order,20,0.5753790449319125
1812,Islington 022H,Public order,Hackney 027G,Public order,15,-0.05000000000000001
1813,Islington 022H,Public order,City of London 001B,Public order,2,-0.030303030303030307
1814,Islington 022H,Robbery,Havering 029B,Robbery,11,0.9999999999999999
1815,Islington 022H,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
1816,Islington 022H,Robbery,City of London 001A,Robbery,2,0.6963106238227913
1817,Islington 022H,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
1818,Islington 022H,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
1819,Islington 022H,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
1820,Islington 022H,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
1821,Islington 022H,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
1822,Islington 022H,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
1823,Islington 022H,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
1824,Islington 022H,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
1825,Islington 022H,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
1826,Islington 022H,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
1827,Islington 022H,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
1828,Islington 022H,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
1829,Islington 022H,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
1830,Islington 022H,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
1831,Islington 022H,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
1832,Islington 022H,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
1833,Islington 022H,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
1834,Islington 022H,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
1835,Islington 022H,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
1836,Islington 022H,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
1837,Islington 022H,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
1838,Islington 022H,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
1839,Islington 022H,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
1840,Islington 022H,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
1841,Islington 022H,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
1842,Islington 022H,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
