,index,acounty,acrime,bcounty,bcrime,lag,calc_cor,latitude,longitude
1738,538,Islington 022F,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.524252,-0.113238
1739,188,Islington 022F,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.524252,-0.113238
1740,3338,Islington 022F,Public order,Southwark 003E,Public order,26,1.0,51.524252,-0.113238
1741,2367,Islington 022F,Public order,Havering 029B,Public order,9,0.6933752452815366,51.524252,-0.113238
1742,1895,Islington 022F,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.524252,-0.113238
1743,669,Islington 022F,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.524252,-0.113238
1744,10,Islington 022F,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.524252,-0.113238
1745,3093,Islington 022F,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.524252,-0.113238
1746,2961,Islington 022F,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.524252,-0.113238
1747,2642,Islington 022F,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.524252,-0.113238
1748,2205,Islington 022F,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.524252,-0.113238
1749,1324,Islington 022F,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.524252,-0.113238
1750,751,Islington 022F,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.524252,-0.113238
1751,2544,Islington 022F,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.524252,-0.113238
1752,694,Islington 022F,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.524252,-0.113238
1753,186,Islington 022F,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.524252,-0.113238
1754,3081,Islington 022F,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.524252,-0.113238
1755,2327,Islington 022F,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.524252,-0.113238
1756,1722,Islington 022F,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.524252,-0.113238
1757,1668,Islington 022F,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.524252,-0.113238
1758,976,Islington 022F,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.524252,-0.113238
1759,926,Islington 022F,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.524252,-0.113238
1760,419,Islington 022F,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.524252,-0.113238
1761,2211,Islington 022F,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.524252,-0.113238
1762,1802,Islington 022F,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.524252,-0.113238
1763,1631,Islington 022F,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.524252,-0.113238
1764,1582,Islington 022F,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.524252,-0.113238
1765,1537,Islington 022F,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.524252,-0.113238
1766,1518,Islington 022F,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.524252,-0.113238
1767,1013,Islington 022F,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.524252,-0.113238
1768,185,Islington 022F,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.524252,-0.113238
1769,3114,Islington 022F,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.524252,-0.113238
1770,1294,Islington 022F,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.524252,-0.113238
1771,851,Islington 022F,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.524252,-0.113238
1772,812,Islington 022F,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.524252,-0.113238
1773,456,Islington 022F,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.524252,-0.113238
1774,200,Islington 022F,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.524252,-0.113238
1775,3117,Islington 022H,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.523156,-0.09721
1776,2660,Islington 022H,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.523156,-0.09721
1777,2080,Islington 022H,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.523156,-0.09721
1778,1236,Islington 022H,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.523156,-0.09721
1779,1139,Islington 022H,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.523156,-0.09721
1780,3118,Islington 022H,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.523156,-0.09721
1781,1427,Islington 022H,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.523156,-0.09721
1782,1038,Islington 022H,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.523156,-0.09721
1783,287,Islington 022H,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.523156,-0.09721
1784,2119,Islington 022H,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.523156,-0.09721
1785,2006,Islington 022H,Burglary,Southwark 002C,Burglary,25,-0.65,51.523156,-0.09721
1786,1217,Islington 022H,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.523156,-0.09721
1787,1090,Islington 022H,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.523156,-0.09721
1788,3339,Islington 022H,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.523156,-0.09721
1789,2420,Islington 022H,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.523156,-0.09721
1790,2029,Islington 022H,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.523156,-0.09721
1791,595,Islington 022H,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.523156,-0.09721
1792,284,Islington 022H,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.523156,-0.09721
1793,283,Islington 022H,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.523156,-0.09721
1794,2861,Islington 022H,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.523156,-0.09721
1795,2749,Islington 022H,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.523156,-0.09721
1796,2455,Islington 022H,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.523156,-0.09721
1797,3029,Islington 022H,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.523156,-0.09721
1798,2696,Islington 022H,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.523156,-0.09721
1799,2938,Islington 022H,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.523156,-0.09721
1800,2568,Islington 022H,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.523156,-0.09721
1801,2295,Islington 022H,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.523156,-0.09721
1802,1952,Islington 022H,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.523156,-0.09721
1803,1840,Islington 022H,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.523156,-0.09721
1804,2818,Islington 022H,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.523156,-0.09721
1805,1401,Islington 022H,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.523156,-0.09721
1806,594,Islington 022H,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.523156,-0.09721
1807,530,Islington 022H,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.523156,-0.09721
1808,289,Islington 022H,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.523156,-0.09721
1809,3340,Islington 022H,Public order,Southwark 003E,Public order,26,1.0,51.523156,-0.09721
1810,2359,Islington 022H,Public order,Havering 029B,Public order,9,0.6933752452815366,51.523156,-0.09721
1811,1881,Islington 022H,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.523156,-0.09721
1812,571,Islington 022H,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.523156,-0.09721
1813,4,Islington 022H,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.523156,-0.09721
1814,3121,Islington 022H,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.523156,-0.09721
1815,2968,Islington 022H,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.523156,-0.09721
1816,2600,Islington 022H,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.523156,-0.09721
1817,2223,Islington 022H,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.523156,-0.09721
1818,1323,Islington 022H,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.523156,-0.09721
1819,762,Islington 022H,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.523156,-0.09721
1820,2575,Islington 022H,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.523156,-0.09721
1821,690,Islington 022H,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.523156,-0.09721
1822,279,Islington 022H,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.523156,-0.09721
1823,3075,Islington 022H,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.523156,-0.09721
1824,2336,Islington 022H,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.523156,-0.09721
1825,1718,Islington 022H,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.523156,-0.09721
1826,1690,Islington 022H,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.523156,-0.09721
1827,971,Islington 022H,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.523156,-0.09721
1828,906,Islington 022H,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.523156,-0.09721
1829,422,Islington 022H,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.523156,-0.09721
1830,2216,Islington 022H,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.523156,-0.09721
1831,1767,Islington 022H,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.523156,-0.09721
1832,1624,Islington 022H,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.523156,-0.09721
1833,1584,Islington 022H,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.523156,-0.09721
1834,1520,Islington 022H,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.523156,-0.09721
1835,1505,Islington 022H,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.523156,-0.09721
1836,983,Islington 022H,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.523156,-0.09721
1837,278,Islington 022H,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.523156,-0.09721
1838,3127,Islington 022H,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.523156,-0.09721
1839,1305,Islington 022H,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.523156,-0.09721
1840,864,Islington 022H,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.523156,-0.09721
1841,790,Islington 022H,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.523156,-0.09721
1842,473,Islington 022H,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.523156,-0.09721
1843,276,Islington 022H,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.523156,-0.09721
1844,3130,Islington 023D,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.519507,-0.08843999999999999
1845,2667,Islington 023D,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.519507,-0.08843999999999999
1846,2063,Islington 023D,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.519507,-0.08843999999999999
1847,1242,Islington 023D,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.519507,-0.08843999999999999
1848,1173,Islington 023D,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.519507,-0.08843999999999999
1849,3109,Islington 023D,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.519507,-0.08843999999999999
1850,1421,Islington 023D,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.519507,-0.08843999999999999
1851,1040,Islington 023D,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.519507,-0.08843999999999999
1852,275,Islington 023D,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.519507,-0.08843999999999999
1853,2129,Islington 023D,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.519507,-0.08843999999999999
1854,1989,Islington 023D,Burglary,Southwark 002C,Burglary,25,-0.65,51.519507,-0.08843999999999999
1855,1192,Islington 023D,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.519507,-0.08843999999999999
1856,1101,Islington 023D,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.519507,-0.08843999999999999
1857,3344,Islington 023D,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.519507,-0.08843999999999999
1858,2433,Islington 023D,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.519507,-0.08843999999999999
1859,2013,Islington 023D,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.519507,-0.08843999999999999
1860,666,Islington 023D,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.519507,-0.08843999999999999
1861,290,Islington 023D,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.519507,-0.08843999999999999
1862,281,Islington 023D,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.519507,-0.08843999999999999
1863,2890,Islington 023D,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.519507,-0.08843999999999999
1864,2758,Islington 023D,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.519507,-0.08843999999999999
1865,2476,Islington 023D,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.519507,-0.08843999999999999
1866,2989,Islington 023D,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.519507,-0.08843999999999999
1867,2739,Islington 023D,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.519507,-0.08843999999999999
1868,2914,Islington 023D,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.519507,-0.08843999999999999
1869,2573,Islington 023D,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.519507,-0.08843999999999999
1870,2266,Islington 023D,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.519507,-0.08843999999999999
1871,1951,Islington 023D,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.519507,-0.08843999999999999
1872,1830,Islington 023D,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.519507,-0.08843999999999999
1873,2817,Islington 023D,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.519507,-0.08843999999999999
1874,1400,Islington 023D,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.519507,-0.08843999999999999
1875,684,Islington 023D,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.519507,-0.08843999999999999
1876,528,Islington 023D,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.519507,-0.08843999999999999
1877,307,Islington 023D,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.519507,-0.08843999999999999
1878,3345,Islington 023D,Public order,Southwark 003E,Public order,26,1.0,51.519507,-0.08843999999999999
1879,2356,Islington 023D,Public order,Havering 029B,Public order,9,0.6933752452815366,51.519507,-0.08843999999999999
1880,1865,Islington 023D,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.519507,-0.08843999999999999
1881,672,Islington 023D,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.519507,-0.08843999999999999
1882,19,Islington 023D,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.519507,-0.08843999999999999
1883,3088,Islington 023D,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.519507,-0.08843999999999999
1884,2973,Islington 023D,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.519507,-0.08843999999999999
1885,2608,Islington 023D,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.519507,-0.08843999999999999
1886,2231,Islington 023D,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.519507,-0.08843999999999999
1887,1371,Islington 023D,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.519507,-0.08843999999999999
1888,742,Islington 023D,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.519507,-0.08843999999999999
1889,2571,Islington 023D,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.519507,-0.08843999999999999
1890,686,Islington 023D,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.519507,-0.08843999999999999
1891,300,Islington 023D,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.519507,-0.08843999999999999
1892,3080,Islington 023D,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.519507,-0.08843999999999999
1893,2304,Islington 023D,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.519507,-0.08843999999999999
1894,1756,Islington 023D,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.519507,-0.08843999999999999
1895,1693,Islington 023D,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.519507,-0.08843999999999999
1896,975,Islington 023D,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.519507,-0.08843999999999999
1897,918,Islington 023D,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.519507,-0.08843999999999999
1898,416,Islington 023D,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.519507,-0.08843999999999999
1899,2250,Islington 023D,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.519507,-0.08843999999999999
1900,1771,Islington 023D,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.519507,-0.08843999999999999
1901,1656,Islington 023D,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.519507,-0.08843999999999999
1902,1591,Islington 023D,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.519507,-0.08843999999999999
1903,1535,Islington 023D,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.519507,-0.08843999999999999
1904,1501,Islington 023D,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.519507,-0.08843999999999999
1905,1018,Islington 023D,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.519507,-0.08843999999999999
1906,295,Islington 023D,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.519507,-0.08843999999999999
1907,3176,Islington 023D,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.519507,-0.08843999999999999
1908,1293,Islington 023D,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.519507,-0.08843999999999999
1909,835,Islington 023D,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.519507,-0.08843999999999999
1910,829,Islington 023D,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.519507,-0.08843999999999999
1911,455,Islington 023D,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.519507,-0.08843999999999999
1912,272,Islington 023D,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.519507,-0.08843999999999999
1913,3202,Islington 023E,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.522868,-0.094959
1914,2672,Islington 023E,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.522868,-0.094959
1915,2104,Islington 023E,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.522868,-0.094959
1916,1229,Islington 023E,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.522868,-0.094959
1917,1170,Islington 023E,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.522868,-0.094959
1918,3229,Islington 023E,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.522868,-0.094959
1919,1435,Islington 023E,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.522868,-0.094959
1920,1032,Islington 023E,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.522868,-0.094959
1921,253,Islington 023E,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.522868,-0.094959
1922,2128,Islington 023E,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.522868,-0.094959
1923,2003,Islington 023E,Burglary,Southwark 002C,Burglary,25,-0.65,51.522868,-0.094959
1924,1204,Islington 023E,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.522868,-0.094959
1925,1083,Islington 023E,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.522868,-0.094959
1926,3290,Islington 023E,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.522868,-0.094959
1927,2437,Islington 023E,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.522868,-0.094959
1928,2055,Islington 023E,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.522868,-0.094959
1929,553,Islington 023E,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.522868,-0.094959
1930,244,Islington 023E,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.522868,-0.094959
1931,242,Islington 023E,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.522868,-0.094959
1932,2872,Islington 023E,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.522868,-0.094959
1933,2761,Islington 023E,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.522868,-0.094959
1934,2462,Islington 023E,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.522868,-0.094959
1935,3007,Islington 023E,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.522868,-0.094959
1936,2731,Islington 023E,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.522868,-0.094959
1937,2921,Islington 023E,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.522868,-0.094959
1938,2569,Islington 023E,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.522868,-0.094959
1939,2255,Islington 023E,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.522868,-0.094959
1940,1915,Islington 023E,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.522868,-0.094959
1941,1841,Islington 023E,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.522868,-0.094959
1942,2797,Islington 023E,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.522868,-0.094959
1943,1410,Islington 023E,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.522868,-0.094959
1944,558,Islington 023E,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.522868,-0.094959
1945,512,Islington 023E,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.522868,-0.094959
1946,239,Islington 023E,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.522868,-0.094959
1947,3346,Islington 023E,Public order,Southwark 003E,Public order,26,1.0,51.522868,-0.094959
1948,2380,Islington 023E,Public order,Havering 029B,Public order,9,0.6933752452815366,51.522868,-0.094959
1949,1866,Islington 023E,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.522868,-0.094959
1950,566,Islington 023E,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.522868,-0.094959
1951,22,Islington 023E,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.522868,-0.094959
1952,3261,Islington 023E,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.522868,-0.094959
1953,2977,Islington 023E,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.522868,-0.094959
1954,2615,Islington 023E,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.522868,-0.094959
1955,2248,Islington 023E,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.522868,-0.094959
1956,1361,Islington 023E,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.522868,-0.094959
1957,778,Islington 023E,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.522868,-0.094959
1958,2565,Islington 023E,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.522868,-0.094959
1959,687,Islington 023E,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.522868,-0.094959
1960,267,Islington 023E,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.522868,-0.094959
1961,3085,Islington 023E,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.522868,-0.094959
1962,2313,Islington 023E,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.522868,-0.094959
1963,1743,Islington 023E,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.522868,-0.094959
1964,1686,Islington 023E,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.522868,-0.094959
1965,940,Islington 023E,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.522868,-0.094959
1966,914,Islington 023E,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.522868,-0.094959
1967,415,Islington 023E,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.522868,-0.094959
1968,2234,Islington 023E,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.522868,-0.094959
1969,1796,Islington 023E,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.522868,-0.094959
1970,1650,Islington 023E,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.522868,-0.094959
1971,1571,Islington 023E,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.522868,-0.094959
1972,1529,Islington 023E,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.522868,-0.094959
1973,1517,Islington 023E,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.522868,-0.094959
1974,1024,Islington 023E,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.522868,-0.094959
1975,264,Islington 023E,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.522868,-0.094959
